"parent2_code","parent2_name","parent1_code","parent1_name","parent0_code","parent0_name","parent0_name_EN","short_name","year","gender","age_group","prevalence_data1","denominator_data1","patient_count_data1","gender_EN","parent2_name_EN","prevalence_data2","denominator_data2","patient_count_data2","prevalence_diff","se","ci_low","ci_high","z","p_value","sig","lab","fold_diff_nat","fold_diff_reg","meta_model_type"
"F41","Muud ärevushäired","F40-F49","Neurootilised, stressiga seotud ja somatoformsed häired","F00-F99","Psüühika- ja käitumishäired","Mental and behavioural disorders","Mental health disorders","2020","N","50-59",0.0570944427153577,28917,1651,"F","Other anxiety disorders",0.073388740787204,6377,468,0.362208415724216,0.0728675312864912,0.219390678760348,0.505026152688084,4.97077929400588,6.6684324973032e-07,"sig","50-59",NA,NA,NA
"I63","Peaajuinfarkt","I60-I69","Peaajuveresoonte haigused e tserebrovaskulaarsed haigused","I00-I99","Vereringeelundite haigused","Diseases of the circulatory system","Circulatory system","2020","N","50-59",0.00255904831068229,28917,74,"F","Cerebral infarction",0.00141132193821546,6377,9,-0.858560263132566,0.508912039314073,-1.85600953148698,0.138889005221849,-1.6870504071583,0.0915936598218403,"nosig","50-59",NA,NA,NA
"I25","Krooniline südame isheemiatõbi","I20-I25","Südame isheemiatõved","I00-I99","Vereringeelundite haigused","Diseases of the circulatory system","Circulatory system","2020","N","50-59",0.00778089013383131,28917,225,"F","Chronic ischemic heart disease",0.0070566096910773,6377,45,-0.140959993833295,0.234744134372859,-0.601050042786129,0.319130055119539,-0.600483561431184,0.548184013127499,"nosig","50-59",NA,NA,NA
"I70","Ateroskleroos","I70-I79","Arterite, arterioolide ja kapillaaride haigused","I00-I99","Vereringeelundite haigused","Diseases of the circulatory system","Circulatory system","2020","N","50-59",0.0030086108517481,28917,87,"F","Atherosclerosis",0.00313627097381213,6377,20,0.0599527000927035,0.35720283626645,-0.640151994165096,0.760057394350503,0.167839373055769,0.866709646625219,"nosig","50-59",NA,NA,NA
"F07","Isiksus- ja käitumishäired ajuhaigusest, -kahjustusest või -düsfunktsioonist","F00-F09","Orgaanilised - k.a sümptomaatilised - psüühikahäired","F00-F99","Psüühika- ja käitumishäired","Mental and behavioural disorders","Mental health disorders","2020","N","50-59",0.00525642355707715,28917,152,"F","Personality and behavioral disorders due to known physiological condition",0.00658616904500548,6377,42,0.325358010389243,0.250701529882855,-0.166007959050245,0.816723979828731,1.29779028688526,0.194359408239788,"nosig","50-59",NA,NA,NA
"F32","Depressiivne episood e. depressioon","F30-F39","Meeleoluhäired","F00-F99","Psüühika- ja käitumishäired","Mental and behavioural disorders","Mental health disorders","2020","N","50-59",0.049451879517239,28917,1430,"F","Major depressive disorder, single episode",0.0668025717421985,6377,426,0.433878289614156,0.0770907339307615,0.282783227568104,0.584973351660208,5.62815097860971,1.82151624894544e-08,"sig","50-59",NA,NA,NA
"I67","Peaajuveresoonte muud haigused","I60-I69","Peaajuveresoonte haigused e tserebrovaskulaarsed haigused","I00-I99","Vereringeelundite haigused","Diseases of the circulatory system","Circulatory system","2020","N","50-59",0.00245530310889788,28917,71,"F","Other cerebrovascular diseases",0.00297945742512153,6377,19,0.279148494992973,0.372105398655473,-0.450164684824673,1.00846167481062,0.750186629921573,0.453142310109957,"nosig","50-59",NA,NA,NA
"F70","Kerge vaimne alaareng","F70-F79","Vaimne alaareng","F00-F99","Psüühika- ja käitumishäired","Mental and behavioural disorders","Mental health disorders","2020","N","50-59",0.00280112044817927,28917,81,"F","Mild intellectual disabilities",0.00313627097381213,6377,20,0.163046193056805,0.35967485065219,-0.541903560366311,0.86799594647992,0.453315523065226,0.650321556567978,"nosig","50-59",NA,NA,NA
"I13","Südame- ja neerukahjustusega hüpertooniatõbi","I10-I15","Kõrgvererõhkhaigused","I00-I99","Vereringeelundite haigused","Diseases of the circulatory system","Circulatory system","2020","N","50-59",0.0015907597606944,28917,46,"F","Hypertensive heart and chronic kidney disease",0.00266583032774031,6377,17,0.744868986247394,0.409001536705617,-0.0567592953171533,1.54649726781194,1.82118872277861,0.0685781741286211,"nosig","50-59",NA,NA,NA
"F33","Korduv depressiivne häire e korduv depressioon","F30-F39","Meeleoluhäired","F00-F99","Psüühika- ja käitumishäired","Mental and behavioural disorders","Mental health disorders","2020","N","50-59",0.0315385413424629,28917,912,"F","Major depressive disorder, recurrent",0.0509644033244472,6377,325,0.692373994805145,0.0910387328280912,0.513941357263922,0.870806632346368,7.60526836541714,2.8421709430404e-14,"sig","50-59",NA,NA,NA
"F40","Foobsed ärevushäired e. foobiad","F40-F49","Neurootilised, stressiga seotud ja somatoformsed häired","F00-F99","Psüühika- ja käitumishäired","Mental and behavioural disorders","Mental health disorders","2020","N","50-59",0.00376940899816716,28917,109,"F","Phobic anxiety disorders",0.00501803355809942,6377,32,0.412783776277146,0.289377858030255,-0.154386403385498,0.979953955939791,1.42645252503731,0.153737761402773,"nosig","50-59",NA,NA,NA
"I11","Südamekahjustusega hüpertooniatõbi","I10-I15","Kõrgvererõhkhaigused","I00-I99","Vereringeelundite haigused","Diseases of the circulatory system","Circulatory system","2020","N","50-59",0.121485631289553,28917,3513,"F","Hypertensive heart disease",0.130155245413204,6377,830,0.0994477660659852,0.0519787022969237,-0.00242861839911468,0.201324150531085,1.91324064802347,0.0557172520003437,"nosig","50-59",NA,NA,NA
"F51","Mitteorgaanilised unehäired","F50-F59","Füsioloogiliste funktsioonide häirete ja füüsiliste e somaatiliste teguritega seotud käitumissündroomid","F00-F99","Psüühika- ja käitumishäired","Mental and behavioural disorders","Mental health disorders","2020","N","50-59",0.0232389251997095,28917,672,"F","Sleep disorders not due to a substance or known physiological condition",0.0293241336051435,6377,187,0.335545138162946,0.117597731574411,0.105057819613492,0.5660324567124,2.85333002321245,0.0043263665686708,"sig","50-59",NA,NA,NA
"I10","Hüpertooniatõbi e essentsiaalne e primaarne arteriaalne hüpertensioon e kõrgvererõhktõbi","I10-I15","Kõrgvererõhkhaigused","I00-I99","Vereringeelundite haigused","Diseases of the circulatory system","Circulatory system","2020","N","50-59",0.201092782792129,28917,5815,"F","Essential (primary) hypertension",0.217500392033872,6377,1387,0.113156697017091,0.0382124763811751,0.0382616195499009,0.188051774484282,2.96125003489271,0.00306393089524404,"sig","50-59",NA,NA,NA
"I63","Peaajuinfarkt","I60-I69","Peaajuveresoonte haigused e tserebrovaskulaarsed haigused","I00-I99","Vereringeelundite haigused","Diseases of the circulatory system","Circulatory system","2020","M","60-69",0.0168696037192827,22585,381,"M","Cerebral infarction",0.0157284768211921,2416,38,-0.101047120049937,0.243479214123339,-0.578257610715798,0.376163370615923,-0.415013332508746,0.678132143062175,"nosig","60-69",NA,NA,NA
"F43","Rasked stressreaktsioonid ja kohanemishäired","F40-F49","Neurootilised, stressiga seotud ja somatoformsed häired","F00-F99","Psüühika- ja käitumishäired","Mental and behavioural disorders","Mental health disorders","2020","M","60-69",0.00376355988487934,22585,85,"M","Reaction to severe stress, and adjustment disorders",0.00620860927152317,2416,15,0.722172213470616,0.402853540432304,-0.0674062168211504,1.51175064376238,1.79264209195146,0.0730301714086607,"nosig","60-69",NA,NA,NA
"F45","Somatoformsed häired","F40-F49","Neurootilised, stressiga seotud ja somatoformsed häired","F00-F99","Psüühika- ja käitumishäired","Mental and behavioural disorders","Mental health disorders","2020","M","60-69",0.00597741864069072,22585,135,"M","Somatoform disorders",0.00827814569536423,2416,20,0.46978505183633,0.34428526854245,-0.205001674914573,1.14457177858723,1.36452266408374,0.172403126101324,"nosig","60-69",NA,NA,NA
"I84","Hemorroidid e päraku veenikomud","I80-I89","Veenide, lümfisoonte ja -sõlmede mujal klassifitseerimata haigused","I00-I99","Vereringeelundite haigused","Diseases of the circulatory system","Circulatory system","2020","M","60-69",0.0220943103829976,22585,499,"M","Hemorrhoids",0.0322847682119205,2416,78,0.547178767524787,0.17292092674131,0.20825997893853,0.886097556111044,3.16432937202197,0.00155440775485771,"sig","60-69",NA,NA,NA
"I10","Hüpertooniatõbi e essentsiaalne e primaarne arteriaalne hüpertensioon e kõrgvererõhktõbi","I10-I15","Kõrgvererõhkhaigused","I00-I99","Vereringeelundite haigused","Diseases of the circulatory system","Circulatory system","2020","M","60-69",0.273677219393403,22585,6181,"M","Essential (primary) hypertension",0.278559602649007,2416,673,0.0255106989040465,0.0497569971362588,-0.0720112234618834,0.123032621269976,0.512705757427158,0.608157161710214,"nosig","60-69",NA,NA,NA
"F20","Skisofreenia","F20-F29","Skisofreenia, skisotüüpsed ja luululised häired","F00-F99","Psüühika- ja käitumishäired","Mental and behavioural disorders","Mental health disorders","2020","M","60-69",0.00677440779278282,22585,153,"M","Schizophrenia",0.00662251655629139,2416,16,-0.0327152886928523,0.377803691380286,-0.773196917024498,0.707766339638793,-0.0865933537423331,0.930994749002032,"nosig","60-69",NA,NA,NA
"I80","Flebiit e veenipõletik ja tromboflebiit e trombveenipõletik","I80-I89","Veenide, lümfisoonte ja -sõlmede mujal klassifitseerimata haigused","I00-I99","Vereringeelundite haigused","Diseases of the circulatory system","Circulatory system","2020","M","60-69",0.00881115784812928,22585,199,"M","Phlebitis and thrombophlebitis",0.0128311258278146,2416,31,0.542244243843027,0.276850906729299,-0.000373562433655494,1.08486205011971,1.95861465743086,0.0501579317299283,"nosig","60-69",NA,NA,NA
"F06","Muud psüühikahäired ajukahjustusest, -düsfunktsioonist või somaatilisest haigusest","F00-F09","Orgaanilised - k.a sümptomaatilised - psüühikahäired","F00-F99","Psüühika- ja käitumishäired","Mental and behavioural disorders","Mental health disorders","2020","M","60-69",0.0100066415762674,22585,226,"M","Other mental disorders due to known physiological condition",0.013658940397351,2416,33,0.448887710943065,0.267072525059963,-0.0745648194346336,0.972340241320764,1.68077083497181,0.0928074356601074,"nosig","60-69",NA,NA,NA
"F32","Depressiivne episood e. depressioon","F30-F39","Meeleoluhäired","F00-F99","Psüühika- ja käitumishäired","Mental and behavioural disorders","Mental health disorders","2020","M","60-69",0.0222714190834625,22585,503,"M","Major depressive disorder, single episode",0.0360099337748344,2416,87,0.693201460043001,0.16464519721967,0.370502803264954,1.01590011682105,4.21027440671793,2.55060700513621e-05,"sig","60-69",NA,NA,NA
"I69","Peaajuveresoonte haiguse jääknähud","I60-I69","Peaajuveresoonte haigused e tserebrovaskulaarsed haigused","I00-I99","Vereringeelundite haigused","Diseases of the circulatory system","Circulatory system","2020","M","60-69",0.0246623865397388,22585,557,"M","Sequelae of cerebrovascular disease",0.0227649006622517,2416,55,-0.115501249815573,0.201559346295173,-0.510550309301549,0.279547809670403,-0.573038422373265,0.56661867898409,"nosig","60-69",NA,NA,NA
"F01","Vaskulaarne dementsus","F00-F09","Orgaanilised - k.a sümptomaatilised - psüühikahäired","F00-F99","Psüühika- ja käitumishäired","Mental and behavioural disorders","Mental health disorders","2020","M","60-69",0.00309940225813593,22585,70,"M","Vascular dementia",0.00413907284768211,2416,10,0.417317631942192,0.486741296546711,-0.536677779077691,1.37131304296208,0.857370506474262,0.391240153752567,"nosig","60-69",NA,NA,NA
"I48","Kodade virvendus ja laperdus","I30-I52","Muud südamehaigused","I00-I99","Vereringeelundite haigused","Diseases of the circulatory system","Circulatory system","2020","M","60-69",0.0777949966792119,22585,1757,"M","Atrial fibrillation and flutter",0.115066225165563,2416,278,0.564715150714931,0.0878515970297374,0.39252918455232,0.736901116877542,6.42805788179101,1.29244615010293e-10,"sig","60-69",NA,NA,NA
"I25","Krooniline südame isheemiatõbi","I20-I25","Südame isheemiatõved","I00-I99","Vereringeelundite haigused","Diseases of the circulatory system","Circulatory system","2020","M","60-69",0.0811600619880452,22585,1833,"M","Chronic ischemic heart disease",0.121688741721854,2416,294,0.584353828296278,0.0852134615734038,0.417338512614419,0.751369143978137,6.85752952064868,7.00617341919951e-12,"sig","60-69",NA,NA,NA
"F07","Isiksus- ja käitumishäired ajuhaigusest, -kahjustusest või -düsfunktsioonist","F00-F09","Orgaanilised - k.a sümptomaatilised - psüühikahäired","F00-F99","Psüühika- ja käitumishäired","Mental and behavioural disorders","Mental health disorders","2020","M","60-69",0.00650874474208545,22585,147,"M","Personality and behavioral disorders due to known physiological condition",0.00662251655629139,2416,16,0.0250002091634358,0.378537822483263,-0.716920289689976,0.766920708016847,0.0660441511483075,0.947342674629848,"nosig","60-69",NA,NA,NA
"F51","Mitteorgaanilised unehäired","F50-F59","Füsioloogiliste funktsioonide häirete ja füüsiliste e somaatiliste teguritega seotud käitumissündroomid","F00-F99","Psüühika- ja käitumishäired","Mental and behavioural disorders","Mental health disorders","2020","M","60-69",0.0240867832632278,22585,544,"M","Sleep disorders not due to a substance or known physiological condition",0.0401490066225166,2416,97,0.737122554936588,0.155980149935495,0.43140707875986,1.04283803111332,4.72574590575418,2.29272194318675e-06,"sig","60-69",NA,NA,NA
"I49","Muud südamerütmitused e arütmiad","I30-I52","Muud südamehaigused","I00-I99","Vereringeelundite haigused","Diseases of the circulatory system","Circulatory system","2020","M","60-69",0.0344919194155413,22585,779,"M","Other cardiac arrhythmias",0.0496688741721854,2416,120,0.526083631546649,0.138068598173756,0.255474151730154,0.796693111363143,3.81030617030373,0.00013879479558998,"sig","60-69",NA,NA,NA
"F52","Mitteorgaanilised seksuaaldüsfunktsioonid","F50-F59","Füsioloogiliste funktsioonide häirete ja füüsiliste e somaatiliste teguritega seotud käitumissündroomid","F00-F99","Psüühika- ja käitumishäired","Mental and behavioural disorders","Mental health disorders","2020","M","60-69",0.0201461146778836,22585,455,"M","Sexual dysfunction not due to a substance or known physiological condition",0.029387417218543,2416,71,0.544696938418423,0.181482347541051,0.188998073408182,0.900395803428663,3.00137697025995,0.0026876161944891,"sig","60-69",NA,NA,NA
"I13","Südame- ja neerukahjustusega hüpertooniatõbi","I10-I15","Kõrgvererõhkhaigused","I00-I99","Vereringeelundite haigused","Diseases of the circulatory system","Circulatory system","2020","M","60-69",0.00876688067301306,22585,198,"M","Hypertensive heart and chronic kidney disease",0.0132450331125828,2416,32,0.59531593392019,0.273132008897852,0.0599870334553263,1.13064483438505,2.17959050761725,0.029287829062409,"sig","60-69",NA,NA,NA
"I83","Alajäsemete vaariksid e veenikomud","I80-I89","Veenide, lümfisoonte ja -sõlmede mujal klassifitseerimata haigused","I00-I99","Vereringeelundite haigused","Diseases of the circulatory system","Circulatory system","2020","M","60-69",0.010316581802081,22585,233,"M","Varicose veins of lower extremities",0.013658940397351,2416,33,0.404880528703973,0.266554029161795,-0.117555768387184,0.927316825795131,1.5189435701916,0.128776700614736,"nosig","60-69",NA,NA,NA
"F33","Korduv depressiivne häire e korduv depressioon","F30-F39","Meeleoluhäired","F00-F99","Psüühika- ja käitumishäired","Mental and behavioural disorders","Mental health disorders","2020","M","60-69",0.0100951959264999,22585,228,"M","Major depressive disorder, recurrent",0.0219370860927152,2416,53,1.11970299439826,0.217821654678731,0.692780396175026,1.54662559262149,5.14045766500915,2.74070072858734e-07,"sig","60-69",NA,NA,NA
